(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(579) $C94B  38		  SEC 			A=6B, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 29)
(581) $C94C  B8		  CLV 			A=6B, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 35)
(583) $C94D  A9 7F	  LDA #$7F		A=6B, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 41)
(585) $C94F  69 7F	  ADC #$7F		A=7F, X=0, Y=0, S=FB, F=noUb dIzC [25] (5, 47)
(587) $C951  10 0B	  BPL $C95E		A=FF, X=0, Y=0, S=FB, F=NOUb dIzc [E4] (5, 53)
(589) $C953  B0 09	  BCS $C95E		A=FF, X=0, Y=0, S=FB, F=NOUb dIzc [E4] (5, 59)
(591) $C955  C9 FF	  CMP #$FF		A=FF, X=0, Y=0, S=FB, F=NOUb dIzc [E4] (5, 65)
(593) $C957  D0 05	  BNE $C95E		A=FF, X=0, Y=0, S=FB, F=nOUb dIZC [67] (5, 71)
(595) $C959  50 03	  BVC $C95E		A=FF, X=0, Y=0, S=FB, F=nOUb dIZC [67] (5, 77)
(597) $C95B  4C 62 C9	  JMP $C962		A=FF, X=0, Y=0, S=FB, F=nOUb dIZC [67] (5, 83)
(600) $C962  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=nOUb dIZC [67] (5, 92)
(602) $C963  18		  CLC 			A=FF, X=0, Y=0, S=FB, F=nOUb dIZC [67] (5, 98)
(604) $C964  24 01	  BIT $01		A=FF, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 104)
(607) $C966  A9 7F	  LDA #$7F		A=FF, X=0, Y=0, S=FB, F=NOUb dIzc [E4] (5, 113)
(609) $C968  69 80	  ADC #$80		A=7F, X=0, Y=0, S=FB, F=nOUb dIzc [64] (5, 119)
(611) $C96A  10 0B	  BPL $C977		A=FF, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (5, 125)
(613) $C96C  B0 09	  BCS $C977		A=FF, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (5, 131)
(615) $C96E  C9 FF	  CMP #$FF		A=FF, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (5, 137)
(617) $C970  D0 05	  BNE $C977		A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 143)
(619) $C972  70 03	  BVS $C977		A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 149)
(621) $C974  4C 7B C9	  JMP $C97B		A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 155)
(624) $C97B  EA		  NOP 			A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 164)
(626) $C97C  38		  SEC 			A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 170)
(628) $C97D  B8		  CLV 			A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 176)
(630) $C97E  A9 7F	  LDA #$7F		A=FF, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 182)
(632) $C980  69 80	  ADC #$80		A=7F, X=0, Y=0, S=FB, F=noUb dIzC [25] (5, 188)
(634) $C982  D0 09	  BNE $C98D		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 194)
(636) $C984  30 07	  BMI $C98D		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 200)
(638) $C986  70 05	  BVS $C98D		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 206)
(640) $C988  90 03	  BCC $C98D		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 212)
(642) $C98A  4C 91 C9	  JMP $C991		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 218)
(645) $C991  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 227)
(647) $C992  38		  SEC 			A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 233)
(649) $C993  B8		  CLV 			A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 239)
(651) $C994  A9 9F	  LDA #$9F		A=0, X=0, Y=0, S=FB, F=noUb dIZC [27] (5, 245)
(653) $C996  F0 09	  BEQ $C9A1		A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 251)
(655) $C998  10 07	  BPL $C9A1		A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 257)
(657) $C99A  70 05	  BVS $C9A1		A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 263)
(659) $C99C  90 03	  BCC $C9A1		A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 269)
(661) $C99E  4C A5 C9	  JMP $C9A5		A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 275)
(664) $C9A5  EA		  NOP 			A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 284)
(666) $C9A6  18		  CLC 			A=9F, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (5, 290)
(668) $C9A7  24 01	  BIT $01		A=9F, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (5, 296)
(671) $C9A9  A9 00	  LDA #$00		A=9F, X=0, Y=0, S=FB, F=NOUb dIzc [E4] (5, 305)
(673) $C9AB  D0 09	  BNE $C9B6		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 311)
(675) $C9AD  30 07	  BMI $C9B6		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 317)
(677) $C9AF  50 05	  BVC $C9B6		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 323)
(679) $C9B1  B0 03	  BCS $C9B6		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 329)
(681) $C9B3  4C BA C9	  JMP $C9BA		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (5, 335)
(684) $C9BA  EA		  NOP 			A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (6, 3)
(686) $C9BB  24 01	  BIT $01		A=0, X=0, Y=0, S=FB, F=nOUb dIZc [66] (6, 9)
(689) $C9BD  A9 40	  LDA #$40		A=0, X=0, Y=0, S=FB, F=NOUb dIZc [E6] (6, 18)
(691) $C9BF  C9 40	  CMP #$40		A=40, X=0, Y=0, S=FB, F=nOUb dIzc [64] (6, 24)
(693) $C9C1  30 09	  BMI $C9CC		A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 30)
(695) $C9C3  90 07	  BCC $C9CC		A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 36)
(697) $C9C5  D0 05	  BNE $C9CC		A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 42)
(699) $C9C7  50 03	  BVC $C9CC		A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 48)
(701) $C9C9  4C D0 C9	  JMP $C9D0		A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 54)
(704) $C9D0  EA		  NOP 			A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 63)
(706) $C9D1  B8		  CLV 			A=40, X=0, Y=0, S=FB, F=nOUb dIZC [67] (6, 69)
(708) $C9D2  C9 3F	  CMP #$3F		A=40, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 75)
(710) $C9D4  F0 09	  BEQ $C9DF		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 81)
(712) $C9D6  30 07	  BMI $C9DF		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 87)
(714) $C9D8  90 05	  BCC $C9DF		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 93)
(716) $C9DA  70 03	  BVS $C9DF		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 99)
(718) $C9DC  4C E3 C9	  JMP $C9E3		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 105)
(721) $C9E3  EA		  NOP 			A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 114)
(723) $C9E4  C9 41	  CMP #$41		A=40, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 120)
(725) $C9E6  F0 07	  BEQ $C9EF		A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 126)
(727) $C9E8  10 05	  BPL $C9EF		A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 132)
(729) $C9EA  10 03	  BPL $C9EF		A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 138)
(731) $C9EC  4C F3 C9	  JMP $C9F3		A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 144)
(734) $C9F3  EA		  NOP 			A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 153)
(736) $C9F4  A9 80	  LDA #$80		A=40, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 159)
(738) $C9F6  C9 00	  CMP #$00		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 165)
(740) $C9F8  F0 07	  BEQ $CA01		A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 171)
(742) $C9FA  10 05	  BPL $CA01		A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 177)
(744) $C9FC  90 03	  BCC $CA01		A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 183)
(746) $C9FE  4C 05 CA	  JMP $CA05		A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 189)
(749) $CA05  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 198)
(751) $CA06  C9 80	  CMP #$80		A=80, X=0, Y=0, S=FB, F=NoUb dIzC [A5] (6, 204)
(753) $CA08  D0 07	  BNE $CA11		A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 210)
(755) $CA0A  30 05	  BMI $CA11		A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 216)
(757) $CA0C  90 03	  BCC $CA11		A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 222)
(759) $CA0E  4C 15 CA	  JMP $CA15		A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 228)
(762) $CA15  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 237)
(764) $CA16  C9 81	  CMP #$81		A=80, X=0, Y=0, S=FB, F=noUb dIZC [27] (6, 243)
(766) $CA18  B0 07	  BCS $CA21		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 249)
(768) $CA1A  F0 05	  BEQ $CA21		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 255)
(770) $CA1C  10 03	  BPL $CA21		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 261)
(772) $CA1E  4C 25 CA	  JMP $CA25		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 267)
(775) $CA25  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 276)
(777) $CA26  C9 7F	  CMP #$7F		A=80, X=0, Y=0, S=FB, F=NoUb dIzc [A4] (6, 282)
(779) $CA28  90 07	  BCC $CA31		A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 288)
(781) $CA2A  F0 05	  BEQ $CA31		A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 294)
(783) $CA2C  30 03	  BMI $CA31		A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 300)
(785) $CA2E  4C 35 CA	  JMP $CA35		A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 306)
(788) $CA35  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 315)
(790) $CA36  24 01	  BIT $01		A=80, X=0, Y=0, S=FB, F=noUb dIzC [25] (6, 321)
(793) $CA38  A0 40	  LDY #$40		A=80, X=0, Y=0, S=FB, F=NOUb dIzC [E5] (6, 330)
(795) $CA3A  C0 40	  CPY #$40		A=80, X=0, Y=40, S=FB, F=nOUb dIzC [65] (6, 336)
(797) $CA3C  D0 09	  BNE $CA47		A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 1)
(799) $CA3E  30 07	  BMI $CA47		A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 7)
(801) $CA40  90 05	  BCC $CA47		A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 13)
(803) $CA42  50 03	  BVC $CA47		A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 19)
(805) $CA44  4C 4B CA	  JMP $CA4B		A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 25)
(808) $CA4B  EA		  NOP 			A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 34)
(810) $CA4C  B8		  CLV 			A=80, X=0, Y=40, S=FB, F=nOUb dIZC [67] (7, 40)
(812) $CA4D  C0 3F	  CPY #$3F		A=80, X=0, Y=40, S=FB, F=noUb dIZC [27] (7, 46)
(814) $CA4F  F0 09	  BEQ $CA5A		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 52)
(816) $CA51  30 07	  BMI $CA5A		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 58)
(818) $CA53  90 05	  BCC $CA5A		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 64)
(820) $CA55  70 03	  BVS $CA5A		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 70)
(822) $CA57  4C 5E CA	  JMP $CA5E		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 76)
(825) $CA5E  EA		  NOP 			A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 85)
(827) $CA5F  C0 41	  CPY #$41		A=80, X=0, Y=40, S=FB, F=noUb dIzC [25] (7, 91)
(829) $CA61  F0 07	  BEQ $CA6A		A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 97)
(831) $CA63  10 05	  BPL $CA6A		A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 103)
(833) $CA65  10 03	  BPL $CA6A		A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 109)
(835) $CA67  4C 6E CA	  JMP $CA6E		A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 115)
(838) $CA6E  EA		  NOP 			A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 124)
(840) $CA6F  A0 80	  LDY #$80		A=80, X=0, Y=40, S=FB, F=NoUb dIzc [A4] (7, 130)
(842) $CA71  C0 00	  CPY #$00		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 136)
(844) $CA73  F0 07	  BEQ $CA7C		A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 142)
(846) $CA75  10 05	  BPL $CA7C		A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 148)
(848) $CA77  90 03	  BCC $CA7C		A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 154)
(850) $CA79  4C 80 CA	  JMP $CA80		A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 160)
(853) $CA80  EA		  NOP 			A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 169)
(855) $CA81  C0 80	  CPY #$80		A=80, X=0, Y=80, S=FB, F=NoUb dIzC [A5] (7, 175)
(857) $CA83  D0 07	  BNE $CA8C		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 181)
(859) $CA85  30 05	  BMI $CA8C		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 187)
(861) $CA87  90 03	  BCC $CA8C		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 193)
(863) $CA89  4C 90 CA	  JMP $CA90		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 199)
(866) $CA90  EA		  NOP 			A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 208)
(868) $CA91  C0 81	  CPY #$81		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (7, 214)
(870) $CA93  B0 07	  BCS $CA9C		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 220)
(872) $CA95  F0 05	  BEQ $CA9C		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 226)
(874) $CA97  10 03	  BPL $CA9C		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 232)
(876) $CA99  4C A0 CA	  JMP $CAA0		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 238)
(879) $CAA0  EA		  NOP 			A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 247)
(881) $CAA1  C0 7F	  CPY #$7F		A=80, X=0, Y=80, S=FB, F=NoUb dIzc [A4] (7, 253)
(883) $CAA3  90 07	  BCC $CAAC		A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 259)
(885) $CAA5  F0 05	  BEQ $CAAC		A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 265)
(887) $CAA7  30 03	  BMI $CAAC		A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 271)
(889) $CAA9  4C B0 CA	  JMP $CAB0		A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 277)
(892) $CAB0  EA		  NOP 			A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 286)
(894) $CAB1  24 01	  BIT $01		A=80, X=0, Y=80, S=FB, F=noUb dIzC [25] (7, 292)
(897) $CAB3  A2 40	  LDX #$40		A=80, X=0, Y=80, S=FB, F=NOUb dIzC [E5] (7, 301)
(899) $CAB5  E0 40	  CPX #$40		A=80, X=40, Y=80, S=FB, F=nOUb dIzC [65] (7, 307)
(901) $CAB7  D0 09	  BNE $CAC2		A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (7, 313)
(903) $CAB9  30 07	  BMI $CAC2		A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (7, 319)
(905) $CABB  90 05	  BCC $CAC2		A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (7, 325)
(907) $CABD  50 03	  BVC $CAC2		A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (7, 331)
(909) $CABF  4C C6 CA	  JMP $CAC6		A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (7, 337)
(912) $CAC6  EA		  NOP 			A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (8, 5)
(914) $CAC7  B8		  CLV 			A=80, X=40, Y=80, S=FB, F=nOUb dIZC [67] (8, 11)
(916) $CAC8  E0 3F	  CPX #$3F		A=80, X=40, Y=80, S=FB, F=noUb dIZC [27] (8, 17)
(918) $CACA  F0 09	  BEQ $CAD5		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 23)
(920) $CACC  30 07	  BMI $CAD5		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 29)
(922) $CACE  90 05	  BCC $CAD5		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 35)
(924) $CAD0  70 03	  BVS $CAD5		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 41)
(926) $CAD2  4C D9 CA	  JMP $CAD9		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 47)
(929) $CAD9  EA		  NOP 			A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 56)
(931) $CADA  E0 41	  CPX #$41		A=80, X=40, Y=80, S=FB, F=noUb dIzC [25] (8, 62)
(933) $CADC  F0 07	  BEQ $CAE5		A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 68)
(935) $CADE  10 05	  BPL $CAE5		A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 74)
(937) $CAE0  10 03	  BPL $CAE5		A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 80)
(939) $CAE2  4C E9 CA	  JMP $CAE9		A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 86)
(942) $CAE9  EA		  NOP 			A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 95)
(944) $CAEA  A2 80	  LDX #$80		A=80, X=40, Y=80, S=FB, F=NoUb dIzc [A4] (8, 101)
(946) $CAEC  E0 00	  CPX #$00		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 107)
(948) $CAEE  F0 07	  BEQ $CAF7		A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 113)
(950) $CAF0  10 05	  BPL $CAF7		A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 119)
(952) $CAF2  90 03	  BCC $CAF7		A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 125)
(954) $CAF4  4C FB CA	  JMP $CAFB		A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 131)
(957) $CAFB  EA		  NOP 			A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 140)
(959) $CAFC  E0 80	  CPX #$80		A=80, X=80, Y=80, S=FB, F=NoUb dIzC [A5] (8, 146)
(961) $CAFE  D0 07	  BNE $CB07		A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 152)
(963) $CB00  30 05	  BMI $CB07		A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 158)
(965) $CB02  90 03	  BCC $CB07		A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 164)
(967) $CB04  4C 0B CB	  JMP $CB0B		A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 170)
(970) $CB0B  EA		  NOP 			A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 179)
(972) $CB0C  E0 81	  CPX #$81		A=80, X=80, Y=80, S=FB, F=noUb dIZC [27] (8, 185)
(974) $CB0E  B0 07	  BCS $CB17		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 191)
(976) $CB10  F0 05	  BEQ $CB17		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 197)
(978) $CB12  10 03	  BPL $CB17		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 203)
(980) $CB14  4C 1B CB	  JMP $CB1B		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 209)
(983) $CB1B  EA		  NOP 			A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 218)
(985) $CB1C  E0 7F	  CPX #$7F		A=80, X=80, Y=80, S=FB, F=NoUb dIzc [A4] (8, 224)
(987) $CB1E  90 07	  BCC $CB27		A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 230)
(989) $CB20  F0 05	  BEQ $CB27		A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 236)
(991) $CB22  30 03	  BMI $CB27		A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 242)
(993) $CB24  4C 2B CB	  JMP $CB2B		A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 248)
(996) $CB2B  EA		  NOP 			A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 257)
(998) $CB2C  38		  SEC 			A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 263)
(1000) $CB2D  B8		  CLV 			A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 269)
(1002) $CB2E  A2 9F	  LDX #$9F		A=80, X=80, Y=80, S=FB, F=noUb dIzC [25] (8, 275)
(1004) $CB30  F0 09	  BEQ $CB3B		A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 281)
(1006) $CB32  10 07	  BPL $CB3B		A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 287)
(1008) $CB34  70 05	  BVS $CB3B		A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 293)
(1010) $CB36  90 03	  BCC $CB3B		A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 299)
(1012) $CB38  4C 3F CB	  JMP $CB3F		A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 305)
(1015) $CB3F  EA		  NOP 			A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 314)
(1017) $CB40  18		  CLC 			A=80, X=9F, Y=80, S=FB, F=NoUb dIzC [A5] (8, 320)
(1019) $CB41  24 01	  BIT $01		A=80, X=9F, Y=80, S=FB, F=NoUb dIzc [A4] (8, 326)
(1022) $CB43  A2 00	  LDX #$00		A=80, X=9F, Y=80, S=FB, F=NOUb dIzc [E4] (8, 335)
(1024) $CB45  D0 09	  BNE $CB50		A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 0)
(1026) $CB47  30 07	  BMI $CB50		A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 6)
(1028) $CB49  50 05	  BVC $CB50		A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 12)
(1030) $CB4B  B0 03	  BCS $CB50		A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 18)
(1032) $CB4D  4C 54 CB	  JMP $CB54		A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 24)
(1035) $CB54  EA		  NOP 			A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 33)
(1037) $CB55  38		  SEC 			A=80, X=0, Y=80, S=FB, F=nOUb dIZc [66] (9, 39)
(1039) $CB56  B8		  CLV 			A=80, X=0, Y=80, S=FB, F=nOUb dIZC [67] (9, 45)
(1041) $CB57  A0 9F	  LDY #$9F		A=80, X=0, Y=80, S=FB, F=noUb dIZC [27] (9, 51)
(1043) $CB59  F0 09	  BEQ $CB64		A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 57)
(1045) $CB5B  10 07	  BPL $CB64		A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 63)
(1047) $CB5D  70 05	  BVS $CB64		A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 69)
(1049) $CB5F  90 03	  BCC $CB64		A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 75)
(1051) $CB61  4C 68 CB	  JMP $CB68		A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 81)
(1054) $CB68  EA		  NOP 			A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 90)
(1056) $CB69  18		  CLC 			A=80, X=0, Y=9F, S=FB, F=NoUb dIzC [A5] (9, 96)
(1058) $CB6A  24 01	  BIT $01		A=80, X=0, Y=9F, S=FB, F=NoUb dIzc [A4] (9, 102)
(1061) $CB6C  A0 00	  LDY #$00		A=80, X=0, Y=9F, S=FB, F=NOUb dIzc [E4] (9, 111)
(1063) $CB6E  D0 09	  BNE $CB79		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 117)
(1065) $CB70  30 07	  BMI $CB79		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 123)
(1067) $CB72  50 05	  BVC $CB79		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 129)
(1069) $CB74  B0 03	  BCS $CB79		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 135)
(1071) $CB76  4C 7D CB	  JMP $CB7D		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 141)
(1074) $CB7D  EA		  NOP 			A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 150)
(1076) $CB7E  A9 55	  LDA #$55		A=80, X=0, Y=0, S=FB, F=nOUb dIZc [66] (9, 156)
(1078) $CB80  A2 AA	  LDX #$AA		A=55, X=0, Y=0, S=FB, F=nOUb dIzc [64] (9, 162)
